aa	aa
ab	Abkhazian
ae	ae
af	Afrikaans
ak	Akan
sq	Albanian
am	Amharic
an	an
ar	Arabe
hy	Armenian
as	Assamese
av	av
ay	Aymara
az	Azeri
bm	Bambara
ba	Bashkir
eu	Basque
be	Belarusian
bn	Bengali
bi	bi
bs	Bosnian
br	Breton
bg	Bulgarian
my	Burmese
ca	Catalan
ch	ch
ce	Chechen
zh	Chinese
cv	Chuvash
kw	Cornish
co	Corsican
cr	cr
hr	Croatian
cu	cu
cs	Czech
da	Danish
dv	Divehi
nl	Dutch
dz	Dzongkha
es	Espanyol
eo	Esperanto
et	Estonian
ee	Ewe
fo	Faroese
ff	ff
fj	Fijian
fi	Finnish
fr	French
gl	Galician
lg	Ganda
ka	Georgian
de	German
el	Greek
gn	Guarani
gu	Gujarati
ht	Haitian
ha	Hausa
he	Hebrew
nd	Hilagang Ndebele
se	Hilagang Sami
hi	Hindi
ho	ho
hu	Hungarian
hz	hz
is	Icelandic
ig	Igbo
ik	ik
id	Indonesian
en	Ingles
en-GB	Ingles ng UK
en-US	Ingles sa US
ia	Interlingua
ie	Interlingue
iu	Inuktitut
io	io
ga	Irish
it	Italian
ja	Japanese
jv	Javanese
kl	Kalaallisut
fy	Kanlurang Frisian
kn	Kannada
ks	Kashmiri
kk	Kazakh
km	Khmer
ki	Kikuyu
rw	Kinyarwanda
ky	Kirghiz
kj	kj
kg	Kongo
ko	Korean
kr	kr
ku	Kurdish
kv	kv
lo	Lao
la	Latin
lv	Latvian
li	li
ln	Lingala
lt	Lithuanian
lu	Luba-Katanga
lb	Luxembourgish
mk	Macedonian
mg	Malagasy
ms	Malay
ml	Malayalam
mt	Maltese
gv	Manx
mi	Maori
mr	Marathi
mh	mh
mn	Mongolian
na	na
ne	Nepali
ng	ng
no	Norwegian
nb	Norwegian Bokmal
nn	Norwegian Nynorsk
nr	nr
nv	nv
ny	Nyanja
oc	Occitan
oj	oj
or	Oriya
om	Oromo
os	Ossetic
ps	Pashto
fa	Persian
pi	pi
pl	Polish
pt	Portuges
pa	Punjabi
qu	Quechua
ro	Romanian
rm	Romansh
rn	Rundi
ru	Russian
sm	Samoan
sg	Sango
sa	Sanskrit
sc	sc
gd	Scots Gaelic
sr	Serbian
sh	Serbo-Croatian
sn	Shona
ii	Sichuan Yi
sd	Sindhi
si	Sinhala
sk	Slovak
sl	Slovenian
so	Somali
st	Southern Sotho
su	Sundanese
sw	Swahili
ss	Swati
sv	Swedish
ty	Tahitian
tg	Tajik
ta	Tamil
tt	Tatar
te	Telugu
th	Thai
bo	Tibetan
ti	Tigrinya
tl	tl
to	Tongan
ts	Tsonga
tn	Tswana
tr	Turkish
tk	Turkmen
tw	tw
uk	Ukranian
ur	Urdu
ug	Uyghur
uz	Uzbek
ve	Venda
vi	Vietnamese
vo	vo
wa	wa
cy	Welsh
wo	Wolof
xh	Xhosa
yi	Yiddish
yo	Yoruba
za	za
zu	Zulu
