ab	abhaasi
aa	afar
af	afrikaans
ay	aimara
ak	akan
sq	albania
am	amhara
ar	arabia
an	aragonia
hy	armenia
as	assami
av	avaari
ae	avesta
az	azeri
bm	bambara
eu	baski
ba	baškiiri
bn	bengali
bi	bislama
bs	bosnia
br	bretoni
bg	bulgaria
my	burma
cr	cree
dv	divehi
dz	dzongkha
en	englanti
en-GB	englanti (Britannia)
en-US	englanti (USA)
es	espanja
eo	esperanto
nr	etelä-ndebele
st	eteläsotho
ee	ewe
fo	fääri
fa	farsi
fj	fidži
ff	fulani
gd	gaeli
gl	galicia
lg	ganda
ka	georgia
gn	guarani
gu	gudžarati
ht	haiti
ha	hausa
he	heprea
hz	herero
hi	hindi
ho	hiri-motu
nl	hollanti
io	ido
ig	igbo
ga	iiri
id	indonesia
ia	interlingua
ie	interlingue
iu	inuktitut
ik	inupiaq
is	islanti
it	italia
jv	jaava
ja	japani
yi	jiddiš
yo	joruba
kl	kalaallisut
kn	kannada
kr	kanuri
ks	kašmiri
ca	katalaani
lu	katanganluba
kk	kazakki
qu	ketšua
km	khmer
zh	kiina
ki	kikuju
ky	kirgiisi
cu	kirkkoslaavi
kv	komi
kg	kongo
ko	korea
kw	korni
co	korsika
el	kreikka
hr	kroatia
kj	kuanjama
ku	kurdi
cy	kymri
fy	länsifriisi
lo	lao
la	latina
lv	latvia
lt	liettua
li	limburg
ln	lingala
lb	luxemburg
mk	makedonia
mg	malagassi
ms	malaiji
ml	malajalam
mt	malta
gv	manksi
mi	maori
mr	marathi
mh	marshall
mn	mongoli
na	nauru
nv	navajo
ng	ndonga
ne	nepali
ny	njandža
no	norja
nb	norjan bokmål
nn	norjan nynorsk
oj	odžibwa
oc	oksitaani
or	orija
om	oromo
os	osseetti
pi	paali
pa	pandžabi
ps	paštu
nd	pohjois-ndebele
se	pohjoissaame
pt	portugali
pl	puola
fr	ranska
rm	retoromaani
ro	romania
rw	ruanda
rn	rundi
sv	ruotsi
de	saksa
sm	samoa
sg	sango
sa	sanskrit
sc	sardi
sr	serbia
sh	serbokroaatti
ii	sichuanin-yi
sd	sindhi
si	sinhala
sk	slovakki
sl	sloveeni
so	somali
sn	šona
su	sunda
fi	suomi
sw	swahili
ss	swazi
tg	tadžikki
tl	tagalog
ty	tahiti
ta	tamili
da	tanska
tt	tataari
te	telugu
th	thai
ti	tigrinja
bo	tiibet
to	tonga
ch	tšamorro
cs	tšekki
ce	tšetšeeni
ts	tsonga
cv	tšuvassi
tn	tswana
tr	turkki
tk	turkmeeni
tw	twi
ug	uiguuri
uk	ukraina
hu	unkari
ur	urdu
uz	uzbekki
be	valkovenäjä
wa	valloni
ru	venäjä
ve	venda
vi	vietnam
et	viro
vo	volapük
wo	wolof
xh	xhosa
za	zhuang
zu	zulu
